 # i   E
13760  -2.908270E+02
13761  -2.908275E+02
13762  -2.908280E+02
13763  -2.908279E+02
13764  -2.908282E+02
13765  -2.908288E+02
13766  -2.908291E+02
13767  -2.908293E+02
13768  -2.908294E+02
13769  -2.908299E+02
13770  -2.908303E+02
13771  -2.908307E+02
13772  -2.908309E+02
13773  -2.908312E+02
13774  -2.908313E+02
13775  -2.908317E+02
13776  -2.908321E+02
13777  -2.908323E+02
13778  -2.908328E+02
13779  -2.908329E+02
13780  -2.908335E+02
13781  -2.908336E+02
13782  -2.908338E+02
13783  -2.908342E+02
13784  -2.908345E+02
13785  -2.908350E+02
13786  -2.908351E+02
13787  -2.908353E+02
13788  -2.908355E+02
13789  -2.908360E+02
13790  -2.908363E+02
13791  -2.908364E+02
13792  -2.908366E+02
13793  -2.908369E+02
13794  -2.908373E+02
13795  -2.908377E+02
13796  -2.908379E+02
13797  -2.908383E+02
13798  -2.908384E+02
13799  -2.908388E+02
13800  -2.908389E+02
13801  -2.908395E+02
13802  -2.908396E+02
13803  -2.908399E+02
13804  -2.908401E+02
13805  -2.908405E+02
13806  -2.908409E+02
13807  -2.908411E+02
13808  -2.908415E+02
13809  -2.908419E+02
13810  -2.908421E+02
13811  -2.908422E+02
13812  -2.908428E+02
13813  -2.908431E+02
13814  -2.908432E+02
13815  -2.908435E+02
13816  -2.908438E+02
13817  -2.908440E+02
13818  -2.908442E+02
13819  -2.908446E+02
13820  -2.908449E+02
13821  -2.908453E+02
13822  -2.908456E+02
13823  -2.908459E+02
13824  -2.908461E+02
13825  -2.908464E+02
13826  -2.908471E+02
13827  -2.908473E+02
13828  -2.908473E+02
13829  -2.908474E+02
13830  -2.908481E+02
13831  -2.908482E+02
13832  -2.908484E+02
13833  -2.908487E+02
13834  -2.908490E+02
13835  -2.908492E+02
13836  -2.908494E+02
13837  -2.908498E+02
13838  -2.908502E+02
13839  -2.908504E+02
13840  -2.908510E+02
13841  -2.908511E+02
13842  -2.908514E+02
13843  -2.908518E+02
13844  -2.908521E+02
13845  -2.908526E+02
13846  -2.908528E+02
13847  -2.908529E+02
13848  -2.908534E+02
13849  -2.908535E+02
13850  -2.908537E+02
13851  -2.908539E+02
13852  -2.908542E+02
13853  -2.908544E+02
13854  -2.908549E+02
13855  -2.908552E+02
13856  -2.908555E+02
13857  -2.908558E+02
13858  -2.908560E+02
13859  -2.908562E+02
13860  -2.908566E+02
13861  -2.908570E+02
13862  -2.908570E+02
13863  -2.908574E+02
13864  -2.908575E+02
13865  -2.908578E+02
13866  -2.908582E+02
13867  -2.908585E+02
13868  -2.908586E+02
13869  -2.908588E+02
13870  -2.908593E+02
13871  -2.908596E+02
13872  -2.908599E+02
13873  -2.908601E+02
13874  -2.908605E+02
13875  -2.908605E+02
13876  -2.908609E+02
13877  -2.908610E+02
13878  -2.908615E+02
13879  -2.908617E+02
13880  -2.908619E+02
13881  -2.908622E+02
13882  -2.908624E+02
13883  -2.908627E+02
13884  -2.908629E+02
13885  -2.908635E+02
13886  -2.908636E+02
13887  -2.908640E+02
13888  -2.908640E+02
13889  -2.908644E+02
13890  -2.908646E+02
13891  -2.908651E+02
13892  -2.908653E+02
13893  -2.908655E+02
13894  -2.908656E+02
13895  -2.908661E+02
13896  -2.908664E+02
13897  -2.908665E+02
13898  -2.908667E+02
13899  -2.908670E+02
13900  -2.908673E+02
13901  -2.908677E+02
13902  -2.908678E+02
13903  -2.908682E+02
13904  -2.908682E+02
13905  -2.908687E+02
13906  -2.908689E+02
13907  -2.908693E+02
13908  -2.908696E+02
13909  -2.908698E+02
13910  -2.908701E+02
13911  -2.908701E+02
13912  -2.908706E+02
13913  -2.908708E+02
13914  -2.908713E+02
13915  -2.908715E+02
13916  -2.908717E+02
13917  -2.908718E+02
13918  -2.908722E+02
13919  -2.908724E+02
13920  -2.908727E+02
13921  -2.908730E+02
13922  -2.908731E+02
13923  -2.908734E+02
13924  -2.908739E+02
13925  -2.908740E+02
13926  -2.908745E+02
13927  -2.908745E+02
13928  -2.908750E+02
13929  -2.908753E+02
13930  -2.908755E+02
13931  -2.908758E+02
13932  -2.908762E+02
13933  -2.908763E+02
13934  -2.908766E+02
13935  -2.908769E+02
13936  -2.908770E+02
13937  -2.908772E+02
13938  -2.908776E+02
13939  -2.908778E+02
13940  -2.908782E+02
13941  -2.908785E+02
13942  -2.908787E+02
13943  -2.908789E+02
13944  -2.908793E+02
13945  -2.908793E+02
13946  -2.908797E+02
13947  -2.908800E+02
13948  -2.908803E+02
13949  -2.908805E+02
13950  -2.908809E+02
13951  -2.908811E+02
13952  -2.908814E+02
13953  -2.908815E+02
13954  -2.908817E+02
13955  -2.908823E+02
13956  -2.908824E+02
13957  -2.908826E+02
13958  -2.908828E+02
13959  -2.908833E+02
13960  -2.908834E+02
13961  -2.908835E+02
13962  -2.908841E+02
13963  -2.908844E+02
13964  -2.908845E+02
13965  -2.908849E+02
13966  -2.908851E+02
13967  -2.908853E+02
13968  -2.908857E+02
13969  -2.908859E+02
13970  -2.908862E+02
13971  -2.908864E+02
13972  -2.908867E+02
13973  -2.908870E+02
13974  -2.908874E+02
13975  -2.908875E+02
13976  -2.908877E+02
13977  -2.908878E+02
13978  -2.908879E+02
13979  -2.908885E+02
13980  -2.908888E+02
13981  -2.908891E+02
13982  -2.908893E+02
13983  -2.908896E+02
13984  -2.908897E+02
13985  -2.908899E+02
13986  -2.908904E+02
13987  -2.908906E+02
13988  -2.908910E+02
13989  -2.908913E+02
13990  -2.908913E+02
13991  -2.908918E+02
13992  -2.908920E+02
13993  -2.908922E+02
13994  -2.908926E+02
13995  -2.908928E+02
13996  -2.908931E+02
13997  -2.908932E+02
13998  -2.908936E+02
13999  -2.908937E+02
14000  -2.908940E+02
14001  -2.908941E+02
14002  -2.908946E+02
14003  -2.908947E+02
14004  -2.908954E+02
14005  -2.908955E+02
14006  -2.908958E+02
14007  -2.908959E+02
14008  -2.908960E+02
14009  -2.908967E+02
14010  -2.908968E+02
14011  -2.908970E+02
14012  -2.908972E+02
14013  -2.908976E+02
14014  -2.908976E+02
14015  -2.908982E+02
14016  -2.908985E+02
14017  -2.908986E+02
14018  -2.908988E+02
14019  -2.908992E+02
14020  -2.908993E+02
14021  -2.908995E+02
14022  -2.908997E+02
14023  -2.909000E+02
14024  -2.909003E+02
14025  -2.909006E+02
14026  -2.909009E+02
14027  -2.909012E+02
14028  -2.909014E+02
14029  -2.909017E+02
14030  -2.909019E+02
14031  -2.909021E+02
14032  -2.909023E+02
14033  -2.909029E+02
14034  -2.909033E+02
14035  -2.909034E+02
14036  -2.909036E+02
14037  -2.909038E+02
14038  -2.909039E+02
14039  -2.909041E+02
14040  -2.909046E+02
14041  -2.909047E+02
14042  -2.909052E+02
14043  -2.909052E+02
14044  -2.909057E+02
14045  -2.909058E+02
14046  -2.909060E+02
14047  -2.909061E+02
14048  -2.909067E+02
14049  -2.909069E+02
14050  -2.909069E+02
14051  -2.909072E+02
14052  -2.909077E+02
14053  -2.909078E+02
14054  -2.909084E+02
14055  -2.909087E+02
14056  -2.909088E+02
14057  -2.909091E+02
14058  -2.909096E+02
14059  -2.909096E+02
14060  -2.909099E+02
14061  -2.909101E+02
14062  -2.909103E+02
14063  -2.909106E+02
14064  -2.909109E+02
14065  -2.909112E+02
14066  -2.909115E+02
14067  -2.909116E+02
14068  -2.909118E+02
14069  -2.909124E+02
14070  -2.909127E+02
14071  -2.909126E+02
14072  -2.909128E+02
14073  -2.909135E+02
14074  -2.909135E+02
14075  -2.909140E+02
14076  -2.909140E+02
14077  -2.909145E+02
14078  -2.909145E+02
14079  -2.909150E+02
14080  -2.909151E+02
14081  -2.909155E+02
14082  -2.909155E+02
14083  -2.909158E+02
14084  -2.909160E+02
14085  -2.909164E+02
14086  -2.909167E+02
14087  -2.909170E+02
14088  -2.909174E+02
14089  -2.909177E+02
14090  -2.909178E+02
14091  -2.909180E+02
14092  -2.909181E+02
14093  -2.909184E+02
14094  -2.909188E+02
14095  -2.909191E+02
14096  -2.909194E+02
14097  -2.909195E+02
14098  -2.909198E+02
14099  -2.909202E+02
14100  -2.909204E+02
14101  -2.909204E+02
14102  -2.909209E+02
14103  -2.909211E+02
14104  -2.909214E+02
14105  -2.909217E+02
14106  -2.909220E+02
14107  -2.909222E+02
14108  -2.909225E+02
14109  -2.909226E+02
14110  -2.909229E+02
14111  -2.909233E+02
14112  -2.909236E+02
14113  -2.909238E+02
14114  -2.909237E+02
14115  -2.909240E+02
14116  -2.909243E+02
14117  -2.909244E+02
14118  -2.909253E+02
14119  -2.909253E+02
14120  -2.909255E+02
14121  -2.909256E+02
14122  -2.909256E+02
14123  -2.909263E+02
14124  -2.909267E+02
14125  -2.909268E+02
14126  -2.909268E+02
14127  -2.909272E+02
14128  -2.909275E+02
14129  -2.909278E+02
14130  -2.909278E+02
14131  -2.909283E+02
14132  -2.909286E+02
14133  -2.909290E+02
14134  -2.909292E+02
14135  -2.909294E+02
14136  -2.909296E+02
14137  -2.909300E+02
14138  -2.909300E+02
14139  -2.909305E+02
14140  -2.909306E+02
14141  -2.909310E+02
14142  -2.909312E+02
14143  -2.909317E+02
14144  -2.909317E+02
14145  -2.909319E+02
14146  -2.909318E+02
14147  -2.909326E+02
14148  -2.909327E+02
14149  -2.909331E+02
14150  -2.909333E+02
14151  -2.909334E+02
14152  -2.909337E+02
14153  -2.909339E+02
14154  -2.909342E+02
14155  -2.909346E+02
14156  -2.909348E+02
14157  -2.909350E+02
14158  -2.909353E+02
14159  -2.909358E+02
14160  -2.909360E+02
14161  -2.909364E+02
14162  -2.909364E+02
14163  -2.909368E+02
14164  -2.909368E+02
14165  -2.909372E+02
14166  -2.909374E+02
14167  -2.909377E+02
14168  -2.909378E+02
14169  -2.909381E+02
14170  -2.909384E+02
14171  -2.909388E+02
14172  -2.909390E+02
14173  -2.909393E+02
14174  -2.909392E+02
14175  -2.909398E+02
14176  -2.909399E+02
14177  -2.909403E+02
14178  -2.909406E+02
14179  -2.909408E+02
14180  -2.909410E+02
14181  -2.909411E+02
14182  -2.909415E+02
14183  -2.909417E+02
14184  -2.909421E+02
14185  -2.909421E+02
14186  -2.909424E+02
14187  -2.909426E+02
14188  -2.909432E+02
14189  -2.909431E+02
14190  -2.909435E+02
14191  -2.909436E+02
14192  -2.909439E+02
14193  -2.909443E+02
14194  -2.909445E+02
14195  -2.909448E+02
14196  -2.909450E+02
14197  -2.909452E+02
14198  -2.909457E+02
14199  -2.909458E+02
14200  -2.909459E+02
14201  -2.909462E+02
14202  -2.909463E+02
14203  -2.909469E+02
14204  -2.909468E+02
14205  -2.909470E+02
14206  -2.909472E+02
14207  -2.909479E+02
14208  -2.909480E+02
14209  -2.909486E+02
14210  -2.909490E+02
14211  -2.909489E+02
14212  -2.909492E+02
14213  -2.909496E+02
14214  -2.909499E+02
14215  -2.909500E+02
14216  -2.909501E+02
14217  -2.909503E+02
14218  -2.909505E+02
14219  -2.909509E+02
14220  -2.909511E+02
14221  -2.909513E+02
14222  -2.909516E+02
14223  -2.909517E+02
14224  -2.909522E+02
14225  -2.909524E+02
14226  -2.909529E+02
14227  -2.909530E+02
14228  -2.909532E+02
14229  -2.909533E+02
14230  -2.909537E+02
14231  -2.909542E+02
14232  -2.909542E+02
14233  -2.909544E+02
14234  -2.909548E+02
14235  -2.909553E+02
14236  -2.909554E+02
14237  -2.909556E+02
14238  -2.909559E+02
14239  -2.909562E+02
14240  -2.909563E+02
14241  -2.909566E+02
14242  -2.909570E+02
14243  -2.909570E+02
14244  -2.909575E+02
14245  -2.909575E+02
14246  -2.909579E+02
14247  -2.909580E+02
14248  -2.909582E+02
14249  -2.909584E+02
14250  -2.909587E+02
14251  -2.909590E+02
14252  -2.909594E+02
14253  -2.909593E+02
14254  -2.909599E+02
14255  -2.909601E+02
14256  -2.909604E+02
14257  -2.909607E+02
14258  -2.909607E+02
14259  -2.909610E+02
14260  -2.909610E+02
14261  -2.909617E+02
14262  -2.909618E+02
14263  -2.909621E+02
14264  -2.909622E+02
14265  -2.909625E+02
14266  -2.909628E+02
14267  -2.909633E+02
14268  -2.909633E+02
14269  -2.909637E+02
14270  -2.909636E+02
14271  -2.909642E+02
14272  -2.909644E+02
14273  -2.909645E+02
14274  -2.909649E+02
14275  -2.909650E+02
14276  -2.909653E+02
14277  -2.909658E+02
14278  -2.909660E+02
14279  -2.909660E+02
14280  -2.909664E+02
14281  -2.909665E+02
14282  -2.909670E+02
14283  -2.909673E+02
14284  -2.909674E+02
14285  -2.909678E+02
14286  -2.909678E+02
14287  -2.909681E+02
14288  -2.909685E+02
14289  -2.909689E+02
14290  -2.909689E+02
14291  -2.909693E+02
14292  -2.909695E+02
14293  -2.909699E+02
14294  -2.909699E+02
14295  -2.909703E+02
14296  -2.909704E+02
14297  -2.909708E+02
14298  -2.909710E+02
14299  -2.909712E+02
14300  -2.909713E+02
14301  -2.909716E+02
14302  -2.909719E+02
14303  -2.909721E+02
14304  -2.909726E+02
14305  -2.909728E+02
14306  -2.909730E+02
14307  -2.909731E+02
14308  -2.909734E+02
14309  -2.909735E+02
14310  -2.909740E+02
14311  -2.909742E+02
14312  -2.909743E+02
14313  -2.909746E+02
14314  -2.909748E+02
14315  -2.909752E+02
14316  -2.909754E+02
14317  -2.909757E+02
14318  -2.909760E+02
14319  -2.909762E+02
14320  -2.909763E+02
14321  -2.909766E+02
14322  -2.909768E+02
14323  -2.909774E+02
14324  -2.909775E+02
14325  -2.909776E+02
14326  -2.909777E+02
14327  -2.909781E+02
14328  -2.909785E+02
14329  -2.909787E+02
14330  -2.909786E+02
14331  -2.909792E+02
14332  -2.909793E+02
14333  -2.909795E+02
14334  -2.909799E+02
14335  -2.909800E+02
14336  -2.909803E+02
14337  -2.909806E+02
14338  -2.909808E+02
14339  -2.909810E+02
14340  -2.909814E+02
14341  -2.909817E+02
14342  -2.909819E+02
14343  -2.909822E+02
14344  -2.909825E+02
14345  -2.909827E+02
14346  -2.909828E+02
14347  -2.909834E+02
14348  -2.909836E+02
14349  -2.909837E+02
14350  -2.909839E+02
14351  -2.909842E+02
14352  -2.909844E+02
14353  -2.909846E+02
14354  -2.909848E+02
14355  -2.909850E+02
14356  -2.909852E+02
14357  -2.909854E+02
14358  -2.909856E+02
14359  -2.909860E+02
14360  -2.909862E+02
14361  -2.909864E+02
14362  -2.909866E+02
14363  -2.909869E+02
14364  -2.909873E+02
14365  -2.909873E+02
14366  -2.909876E+02
14367  -2.909877E+02
14368  -2.909879E+02
14369  -2.909883E+02
14370  -2.909885E+02
14371  -2.909886E+02
14372  -2.909889E+02
14373  -2.909890E+02
14374  -2.909894E+02
14375  -2.909895E+02
14376  -2.909896E+02
14377  -2.909900E+02
14378  -2.909901E+02
14379  -2.909903E+02
14380  -2.909906E+02
14381  -2.909909E+02
14382  -2.909910E+02
14383  -2.909912E+02
14384  -2.909914E+02
14385  -2.909916E+02
14386  -2.909918E+02
14387  -2.909920E+02
14388  -2.909923E+02
14389  -2.909926E+02
14390  -2.909928E+02
14391  -2.909930E+02
14392  -2.909934E+02
14393  -2.909935E+02
14394  -2.909937E+02
14395  -2.909940E+02
14396  -2.909943E+02
14397  -2.909945E+02
14398  -2.909945E+02
14399  -2.909948E+02
14400  -2.909950E+02
14401  -2.909954E+02
14402  -2.909956E+02
14403  -2.909957E+02
14404  -2.909959E+02
14405  -2.909961E+02
14406  -2.909963E+02
14407  -2.909967E+02
14408  -2.909968E+02
14409  -2.909969E+02
14410  -2.909972E+02
14411  -2.909974E+02
14412  -2.909975E+02
14413  -2.909980E+02
14414  -2.909981E+02
14415  -2.909982E+02
14416  -2.909983E+02
14417  -2.909988E+02
14418  -2.909989E+02
14419  -2.909993E+02
14420  -2.909994E+02
14421  -2.909997E+02
14422  -2.910000E+02
14423  -2.910002E+02
14424  -2.910003E+02
14425  -2.910005E+02
14426  -2.910010E+02
14427  -2.910010E+02
14428  -2.910013E+02
14429  -2.910014E+02
14430  -2.910017E+02
14431  -2.910020E+02
14432  -2.910022E+02
14433  -2.910023E+02
14434  -2.910025E+02
14435  -2.910027E+02
14436  -2.910029E+02
14437  -2.910033E+02
14438  -2.910033E+02
14439  -2.910035E+02
14440  -2.910037E+02
14441  -2.910039E+02
14442  -2.910041E+02
14443  -2.910045E+02
14444  -2.910046E+02
14445  -2.910049E+02
14446  -2.910051E+02
14447  -2.910053E+02
14448  -2.910055E+02
14449  -2.910059E+02
14450  -2.910060E+02
14451  -2.910062E+02
14452  -2.910064E+02
14453  -2.910066E+02
14454  -2.910069E+02
14455  -2.910070E+02
14456  -2.910075E+02
14457  -2.910076E+02
14458  -2.910079E+02
14459  -2.910081E+02
14460  -2.910083E+02
14461  -2.910084E+02
14462  -2.910087E+02
14463  -2.910088E+02
14464  -2.910091E+02
14465  -2.910093E+02
14466  -2.910096E+02
14467  -2.910097E+02
14468  -2.910100E+02
14469  -2.910102E+02
14470  -2.910105E+02
14471  -2.910107E+02
14472  -2.910108E+02
14473  -2.910110E+02
14474  -2.910115E+02
14475  -2.910116E+02
14476  -2.910119E+02
14477  -2.910122E+02
14478  -2.910124E+02
14479  -2.910126E+02
14480  -2.910127E+02
14481  -2.910129E+02
14482  -2.910132E+02
14483  -2.910135E+02
14484  -2.910136E+02
14485  -2.910139E+02
14486  -2.910142E+02
14487  -2.910143E+02
14488  -2.910146E+02
14489  -2.910147E+02
14490  -2.910149E+02
14491  -2.910151E+02
14492  -2.910155E+02
14493  -2.910156E+02
14494  -2.910158E+02
14495  -2.910159E+02
14496  -2.910162E+02
14497  -2.910164E+02
14498  -2.910166E+02
14499  -2.910168E+02
14500  -2.910172E+02
14501  -2.910174E+02
14502  -2.910176E+02
14503  -2.910178E+02
14504  -2.910181E+02
14505  -2.910182E+02
14506  -2.910185E+02
14507  -2.910186E+02
14508  -2.910189E+02
14509  -2.910190E+02
14510  -2.910194E+02
14511  -2.910195E+02
14512  -2.910196E+02
14513  -2.910200E+02
14514  -2.910202E+02
14515  -2.910203E+02
14516  -2.910208E+02
14517  -2.910209E+02
14518  -2.910210E+02
14519  -2.910211E+02
14520  -2.910213E+02
14521  -2.910216E+02
14522  -2.910219E+02
14523  -2.910220E+02
14524  -2.910223E+02
14525  -2.910224E+02
14526  -2.910226E+02
14527  -2.910229E+02
14528  -2.910231E+02
14529  -2.910235E+02
14530  -2.910235E+02
14531  -2.910238E+02
14532  -2.910239E+02
14533  -2.910241E+02
14534  -2.910242E+02
14535  -2.910247E+02
14536  -2.910248E+02
14537  -2.910251E+02
14538  -2.910251E+02
14539  -2.910254E+02
14540  -2.910256E+02
14541  -2.910259E+02
14542  -2.910261E+02
14543  -2.910262E+02
14544  -2.910264E+02
14545  -2.910266E+02
14546  -2.910268E+02
14547  -2.910272E+02
14548  -2.910274E+02
14549  -2.910277E+02
14550  -2.910279E+02
14551  -2.910279E+02
14552  -2.910282E+02
14553  -2.910286E+02
14554  -2.910287E+02
14555  -2.910289E+02
14556  -2.910291E+02
14557  -2.910293E+02
14558  -2.910295E+02
14559  -2.910298E+02
14560  -2.910300E+02
14561  -2.910303E+02
14562  -2.910303E+02
14563  -2.910310E+02
14564  -2.910310E+02
14565  -2.910313E+02
14566  -2.910314E+02
14567  -2.910316E+02
14568  -2.910318E+02
14569  -2.910321E+02
14570  -2.910323E+02
14571  -2.910324E+02
14572  -2.910328E+02
14573  -2.910329E+02
14574  -2.910332E+02
14575  -2.910333E+02
14576  -2.910335E+02
14577  -2.910337E+02
14578  -2.910340E+02
14579  -2.910341E+02
14580  -2.910343E+02
14581  -2.910347E+02
14582  -2.910349E+02
14583  -2.910350E+02
14584  -2.910353E+02
14585  -2.910353E+02
14586  -2.910357E+02
14587  -2.910360E+02
14588  -2.910361E+02
14589  -2.910364E+02
14590  -2.910367E+02
14591  -2.910368E+02
14592  -2.910369E+02
14593  -2.910372E+02
14594  -2.910374E+02
14595  -2.910377E+02
14596  -2.910380E+02
14597  -2.910381E+02
14598  -2.910383E+02
14599  -2.910386E+02
14600  -2.910388E+02
14601  -2.910389E+02
14602  -2.910393E+02
14603  -2.910394E+02
14604  -2.910396E+02
14605  -2.910398E+02
14606  -2.910400E+02
14607  -2.910404E+02
14608  -2.910406E+02
14609  -2.910406E+02
14610  -2.910410E+02
14611  -2.910412E+02
14612  -2.910414E+02
14613  -2.910415E+02
14614  -2.910419E+02
14615  -2.910420E+02
14616  -2.910421E+02
14617  -2.910425E+02
14618  -2.910426E+02
14619  -2.910429E+02
14620  -2.910429E+02
14621  -2.910434E+02
14622  -2.910435E+02
14623  -2.910438E+02
14624  -2.910440E+02
14625  -2.910442E+02
14626  -2.910445E+02
14627  -2.910445E+02
14628  -2.910449E+02
14629  -2.910451E+02
14630  -2.910452E+02
14631  -2.910454E+02
14632  -2.910457E+02
14633  -2.910458E+02
14634  -2.910461E+02
14635  -2.910464E+02
14636  -2.910465E+02
14637  -2.910466E+02
14638  -2.910470E+02
14639  -2.910471E+02
14640  -2.910473E+02
14641  -2.910475E+02
14642  -2.910478E+02
14643  -2.910480E+02
14644  -2.910481E+02
14645  -2.910485E+02
14646  -2.910487E+02
14647  -2.910489E+02
14648  -2.910491E+02
14649  -2.910494E+02
14650  -2.910495E+02
14651  -2.910498E+02
14652  -2.910500E+02
14653  -2.910500E+02
14654  -2.910503E+02
14655  -2.910505E+02
14656  -2.910507E+02
14657  -2.910509E+02
14658  -2.910511E+02
14659  -2.910513E+02
14660  -2.910513E+02
14661  -2.910518E+02
14662  -2.910521E+02
14663  -2.910523E+02
14664  -2.910525E+02
14665  -2.910526E+02
14666  -2.910528E+02
14667  -2.910531E+02
14668  -2.910533E+02
14669  -2.910539E+02
14670  -2.910538E+02
14671  -2.910541E+02
14672  -2.910543E+02
14673  -2.910545E+02
14674  -2.910547E+02
14675  -2.910551E+02
14676  -2.910553E+02
14677  -2.910553E+02
14678  -2.910555E+02
14679  -2.910558E+02
14680  -2.910559E+02
14681  -2.910563E+02
14682  -2.910565E+02
14683  -2.910567E+02
14684  -2.910568E+02
14685  -2.910572E+02
14686  -2.910572E+02
14687  -2.910575E+02
14688  -2.910579E+02
14689  -2.910580E+02
14690  -2.910581E+02
14691  -2.910584E+02
14692  -2.910586E+02
14693  -2.910588E+02
14694  -2.910593E+02
14695  -2.910593E+02
14696  -2.910595E+02
14697  -2.910597E+02
14698  -2.910599E+02
14699  -2.910600E+02
14700  -2.910604E+02
14701  -2.910606E+02
14702  -2.910607E+02
14703  -2.910612E+02
14704  -2.910611E+02
14705  -2.910615E+02
14706  -2.910617E+02
14707  -2.910618E+02
14708  -2.910621E+02
14709  -2.910624E+02
14710  -2.910624E+02
14711  -2.910626E+02
14712  -2.910629E+02
14713  -2.910631E+02
14714  -2.910632E+02
14715  -2.910636E+02
14716  -2.910636E+02
14717  -2.910639E+02
14718  -2.910643E+02
14719  -2.910644E+02
14720  -2.910646E+02
14721  -2.910647E+02
14722  -2.910649E+02
14723  -2.910652E+02
14724  -2.910656E+02
14725  -2.910656E+02
14726  -2.910660E+02
14727  -2.910662E+02
14728  -2.910663E+02
14729  -2.910666E+02
14730  -2.910668E+02
14731  -2.910670E+02
14732  -2.910673E+02
14733  -2.910674E+02
14734  -2.910677E+02
14735  -2.910679E+02
14736  -2.910680E+02
14737  -2.910684E+02
14738  -2.910685E+02
14739  -2.910687E+02
14740  -2.910690E+02
14741  -2.910691E+02
14742  -2.910694E+02
14743  -2.910697E+02
14744  -2.910699E+02
14745  -2.910700E+02
14746  -2.910702E+02
14747  -2.910705E+02
14748  -2.910708E+02
14749  -2.910710E+02
14750  -2.910713E+02
14751  -2.910714E+02
14752  -2.910717E+02
14753  -2.910718E+02
14754  -2.910722E+02
14755  -2.910723E+02
14756  -2.910726E+02
14757  -2.910727E+02
14758  -2.910730E+02
14759  -2.910730E+02
14760  -2.910733E+02
14761  -2.910735E+02
14762  -2.910739E+02
14763  -2.910741E+02
14764  -2.910743E+02
14765  -2.910745E+02
14766  -2.910747E+02
14767  -2.910751E+02
14768  -2.910752E+02
14769  -2.910754E+02
14770  -2.910757E+02
14771  -2.910759E+02
14772  -2.910760E+02
14773  -2.910764E+02
14774  -2.910765E+02
14775  -2.910768E+02
14776  -2.910770E+02
14777  -2.910771E+02
14778  -2.910773E+02
14779  -2.910776E+02
14780  -2.910779E+02
14781  -2.910780E+02
14782  -2.910783E+02
14783  -2.910784E+02
14784  -2.910786E+02
14785  -2.910787E+02
14786  -2.910792E+02
14787  -2.910793E+02
14788  -2.910796E+02
14789  -2.910798E+02
14790  -2.910799E+02
14791  -2.910802E+02
14792  -2.910804E+02
14793  -2.910807E+02
14794  -2.910809E+02
14795  -2.910809E+02
14796  -2.910811E+02
14797  -2.910814E+02
14798  -2.910816E+02
14799  -2.910818E+02
14800  -2.910820E+02
14801  -2.910822E+02
14802  -2.910823E+02
14803  -2.910827E+02
14804  -2.910827E+02
14805  -2.910829E+02
14806  -2.910832E+02
14807  -2.910835E+02
14808  -2.910837E+02
14809  -2.910839E+02
14810  -2.910842E+02
14811  -2.910845E+02
14812  -2.910849E+02
14813  -2.910850E+02
14814  -2.910851E+02
14815  -2.910854E+02
14816  -2.910857E+02
14817  -2.910857E+02
14818  -2.910862E+02
14819  -2.910862E+02
14820  -2.910865E+02
14821  -2.910866E+02
14822  -2.910868E+02
14823  -2.910871E+02
14824  -2.910872E+02
14825  -2.910875E+02
14826  -2.910876E+02
14827  -2.910879E+02
14828  -2.910879E+02
14829  -2.910885E+02
14830  -2.910885E+02
14831  -2.910887E+02
14832  -2.910889E+02
14833  -2.910892E+02
14834  -2.910894E+02
14835  -2.910895E+02
14836  -2.910898E+02
14837  -2.910900E+02
14838  -2.910902E+02
14839  -2.910903E+02
14840  -2.910906E+02
14841  -2.910909E+02
14842  -2.910910E+02
14843  -2.910911E+02
14844  -2.910915E+02
14845  -2.910915E+02
14846  -2.910918E+02
14847  -2.910921E+02
14848  -2.910921E+02
14849  -2.910923E+02
14850  -2.910926E+02
14851  -2.910931E+02
14852  -2.910931E+02
14853  -2.910934E+02
14854  -2.910935E+02
14855  -2.910938E+02
14856  -2.910939E+02
14857  -2.910941E+02
14858  -2.910943E+02
14859  -2.910946E+02
14860  -2.910948E+02
14861  -2.910951E+02
14862  -2.910953E+02
14863  -2.910954E+02
14864  -2.910956E+02
14865  -2.910958E+02
14866  -2.910961E+02
14867  -2.910963E+02
14868  -2.910965E+02
14869  -2.910967E+02
14870  -2.910969E+02
14871  -2.910972E+02
14872  -2.910974E+02
14873  -2.910976E+02
14874  -2.910978E+02
14875  -2.910979E+02
14876  -2.910983E+02
14877  -2.910984E+02
14878  -2.910987E+02
14879  -2.910989E+02
14880  -2.910991E+02
14881  -2.910993E+02
14882  -2.910995E+02
14883  -2.910997E+02
14884  -2.910999E+02
14885  -2.911001E+02
14886  -2.911003E+02
14887  -2.911005E+02
14888  -2.911007E+02
14889  -2.911009E+02
14890  -2.911011E+02
14891  -2.911015E+02
14892  -2.911018E+02
14893  -2.911020E+02
14894  -2.911022E+02
14895  -2.911025E+02
14896  -2.911027E+02
14897  -2.911028E+02
14898  -2.911032E+02
14899  -2.911032E+02
14900  -2.911034E+02
14901  -2.911036E+02
14902  -2.911040E+02
14903  -2.911041E+02
14904  -2.911042E+02
14905  -2.911045E+02
14906  -2.911047E+02
14907  -2.911048E+02
14908  -2.911051E+02
14909  -2.911053E+02
14910  -2.911055E+02
14911  -2.911057E+02
14912  -2.911060E+02
14913  -2.911062E+02
14914  -2.911062E+02
14915  -2.911068E+02
14916  -2.911068E+02
14917  -2.911071E+02
14918  -2.911073E+02
14919  -2.911075E+02
14920  -2.911077E+02
14921  -2.911079E+02
14922  -2.911081E+02
14923  -2.911084E+02
14924  -2.911085E+02
14925  -2.911088E+02
