 # step     K          V          E         T         P
 13808  2.528986E+02 -2.242064E+02  2.869221E+01  1.561102E+00  8.870681E-01
 13809  2.502731E+02 -2.215040E+02  2.876908E+01  1.544896E+00  9.367508E-01
 13810  2.477347E+02 -2.199702E+02  2.776450E+01  1.529227E+00  9.654862E-01
 13811  2.481859E+02 -2.201250E+02  2.806093E+01  1.532012E+00  9.726162E-01
 13812  2.503792E+02 -2.217101E+02  2.866906E+01  1.545551E+00  9.575558E-01
 13813  2.527575E+02 -2.240287E+02  2.872884E+01  1.560232E+00  9.295137E-01
 13814  2.558456E+02 -2.262113E+02  2.963432E+01  1.579294E+00  9.048037E-01
 13815  2.588793E+02 -2.277268E+02  3.115247E+01  1.598020E+00  8.892426E-01
 13816  2.599432E+02 -2.284430E+02  3.150018E+01  1.604587E+00  8.824826E-01
 13817  2.612423E+02 -2.283978E+02  3.284445E+01  1.612607E+00  8.889551E-01
 13818  2.611006E+02 -2.277641E+02  3.333653E+01  1.611732E+00  9.022060E-01
 13819  2.583802E+02 -2.267892E+02  3.159099E+01  1.594940E+00  9.150861E-01
 13820  2.551686E+02 -2.256116E+02  2.955697E+01  1.575115E+00  9.298329E-01
 13821  2.528744E+02 -2.241666E+02  2.870783E+01  1.560953E+00  9.514632E-01
 13822  2.510779E+02 -2.225277E+02  2.855025E+01  1.549864E+00  9.778450E-01
 13823  2.480475E+02 -2.207856E+02  2.726184E+01  1.531157E+00  1.001655E+00
 13824  2.460058E+02 -2.191125E+02  2.689336E+01  1.518555E+00  1.027333E+00
 13825  2.430522E+02 -2.177591E+02  2.529306E+01  1.500322E+00  1.045517E+00
 13826  2.396689E+02 -2.166956E+02  2.297327E+01  1.479438E+00  1.056427E+00
 13827  2.375004E+02 -2.161583E+02  2.134202E+01  1.466052E+00  1.061118E+00
 13828  2.371519E+02 -2.162668E+02  2.088508E+01  1.463901E+00  1.059275E+00
 13829  2.385214E+02 -2.172072E+02  2.131424E+01  1.472355E+00  1.046323E+00
 13830  2.410168E+02 -2.186327E+02  2.238416E+01  1.487758E+00  1.027310E+00
 13831  2.429645E+02 -2.198711E+02  2.309343E+01  1.499781E+00  1.009328E+00
 13832  2.430124E+02 -2.208444E+02  2.216800E+01  1.500076E+00  9.913123E-01
 13833  2.437760E+02 -2.217513E+02  2.202464E+01  1.504790E+00  9.760254E-01
 13834  2.475406E+02 -2.224206E+02  2.511999E+01  1.528028E+00  9.727553E-01
 13835  2.520538E+02 -2.232245E+02  2.882935E+01  1.555888E+00  9.677924E-01
 13836  2.529279E+02 -2.242082E+02  2.871969E+01  1.561284E+00  9.495236E-01
 13837  2.514184E+02 -2.249961E+02  2.642225E+01  1.551965E+00  9.300139E-01
 13838  2.507948E+02 -2.256744E+02  2.512043E+01  1.548116E+00  9.151365E-01
 13839  2.498409E+02 -2.261381E+02  2.370274E+01  1.542227E+00  9.023789E-01
 13840  2.468058E+02 -2.260490E+02  2.075676E+01  1.523493E+00  8.942715E-01
 13841  2.452781E+02 -2.258982E+02  1.937987E+01  1.514062E+00  8.901548E-01
 13842  2.459425E+02 -2.259757E+02  1.996681E+01  1.518164E+00  8.860942E-01
 13843  2.461927E+02 -2.266441E+02  1.954860E+01  1.519708E+00  8.710664E-01
 13844  2.468718E+02 -2.282641E+02  1.860768E+01  1.523900E+00  8.416307E-01
 13845  2.487309E+02 -2.303904E+02  1.834050E+01  1.535376E+00  8.050315E-01
 13846  2.518841E+02 -2.326863E+02  1.919779E+01  1.554840E+00  7.693536E-01
 13847  2.539087E+02 -2.346151E+02  1.929367E+01  1.567338E+00  7.377079E-01
 13848  2.555211E+02 -2.359912E+02  1.952990E+01  1.577291E+00  7.146737E-01
 13849  2.566379E+02 -2.369556E+02  1.968230E+01  1.584184E+00  6.948006E-01
 13850  2.560087E+02 -2.374179E+02  1.859083E+01  1.580301E+00  6.794608E-01
 13851  2.570122E+02 -2.373349E+02  1.967739E+01  1.586495E+00  6.781203E-01
 13852  2.567760E+02 -2.367550E+02  2.002102E+01  1.585037E+00  6.825855E-01
 13853  2.539442E+02 -2.354505E+02  1.849368E+01  1.567557E+00  6.924245E-01
 13854  2.522333E+02 -2.332822E+02  1.895104E+01  1.556995E+00  7.198821E-01
 13855  2.516637E+02 -2.309151E+02  2.074854E+01  1.553479E+00  7.524128E-01
 13856  2.522417E+02 -2.295871E+02  2.265464E+01  1.557048E+00  7.713057E-01
 13857  2.534723E+02 -2.301415E+02  2.333079E+01  1.564644E+00  7.606590E-01
 13858  2.560796E+02 -2.318507E+02  2.422891E+01  1.580738E+00  7.350532E-01
 13859  2.593118E+02 -2.327232E+02  2.658867E+01  1.600690E+00  7.232586E-01
 13860  2.596417E+02 -2.322623E+02  2.737932E+01  1.602726E+00  7.253910E-01
 13861  2.569486E+02 -2.306764E+02  2.627218E+01  1.586102E+00  7.384146E-01
 13862  2.537698E+02 -2.287032E+02  2.506655E+01  1.566480E+00  7.564245E-01
 13863  2.520303E+02 -2.270192E+02  2.501110E+01  1.555743E+00  7.726808E-01
 13864  2.519003E+02 -2.263076E+02  2.559261E+01  1.554940E+00  7.761969E-01
 13865  2.538736E+02 -2.269317E+02  2.694195E+01  1.567121E+00  7.621796E-01
 13866  2.565844E+02 -2.286139E+02  2.797056E+01  1.583855E+00  7.307524E-01
 13867  2.594242E+02 -2.307727E+02  2.865148E+01  1.601384E+00  6.908040E-01
 13868  2.634426E+02 -2.327988E+02  3.064379E+01  1.626189E+00  6.544495E-01
 13869  2.665118E+02 -2.345779E+02  3.193399E+01  1.645135E+00  6.194618E-01
 13870  2.680222E+02 -2.358676E+02  3.215458E+01  1.654458E+00  5.899253E-01
 13871  2.682382E+02 -2.366131E+02  3.162514E+01  1.655792E+00  5.671733E-01
 13872  2.681485E+02 -2.369109E+02  3.123769E+01  1.655238E+00  5.516148E-01
 13873  2.703986E+02 -2.370082E+02  3.339043E+01  1.669127E+00  5.469997E-01
 13874  2.714516E+02 -2.369439E+02  3.450771E+01  1.675627E+00  5.426582E-01
 13875  2.712908E+02 -2.366082E+02  3.468257E+01  1.674635E+00  5.414255E-01
 13876  2.724483E+02 -2.361962E+02  3.625210E+01  1.681779E+00  5.449675E-01
 13877  2.746817E+02 -2.358372E+02  3.884453E+01  1.695566E+00  5.509335E-01
 13878  2.747799E+02 -2.354780E+02  3.930185E+01  1.696172E+00  5.520351E-01
 13879  2.746540E+02 -2.352703E+02  3.938372E+01  1.695395E+00  5.497663E-01
 13880  2.758195E+02 -2.353309E+02  4.048863E+01  1.702590E+00  5.462606E-01
 13881  2.762969E+02 -2.358824E+02  4.041456E+01  1.705536E+00  5.326952E-01
 13882  2.775446E+02 -2.368020E+02  4.074261E+01  1.713238E+00  5.136940E-01
 13883  2.782584E+02 -2.380666E+02  4.019181E+01  1.717644E+00  4.881666E-01
 13884  2.783358E+02 -2.390825E+02  3.925336E+01  1.718122E+00  4.660742E-01
 13885  2.785486E+02 -2.396512E+02  3.889732E+01  1.719436E+00  4.522145E-01
 13886  2.794753E+02 -2.399159E+02  3.955947E+01  1.725156E+00  4.458008E-01
 13887  2.784351E+02 -2.397598E+02  3.867532E+01  1.718735E+00  4.420429E-01
 13888  2.772955E+02 -2.394090E+02  3.788651E+01  1.711700E+00  4.410598E-01
 13889  2.774747E+02 -2.388617E+02  3.861306E+01  1.712807E+00  4.479635E-01
 13890  2.766187E+02 -2.382875E+02  3.833120E+01  1.707523E+00  4.535329E-01
 13891  2.757649E+02 -2.379399E+02  3.782503E+01  1.702252E+00  4.540066E-01
 13892  2.760307E+02 -2.378696E+02  3.816112E+01  1.703893E+00  4.542678E-01
 13893  2.774816E+02 -2.381460E+02  3.933560E+01  1.712849E+00  4.512735E-01
 13894  2.787265E+02 -2.385797E+02  4.014679E+01  1.720534E+00  4.452299E-01
 13895  2.806730E+02 -2.388112E+02  4.186181E+01  1.732549E+00  4.455022E-01
 13896  2.809724E+02 -2.387070E+02  4.226543E+01  1.734398E+00  4.477490E-01
 13897  2.805890E+02 -2.382132E+02  4.237577E+01  1.732031E+00  4.542186E-01
 13898  2.802956E+02 -2.374448E+02  4.285081E+01  1.730220E+00  4.660765E-01
 13899  2.779926E+02 -2.362284E+02  4.176416E+01  1.716004E+00  4.806026E-01
 13900  2.747123E+02 -2.349417E+02  3.977060E+01  1.695755E+00  4.946518E-01
 13901  2.721568E+02 -2.338277E+02  3.832910E+01  1.679981E+00  5.069009E-01
 13902  2.703632E+02 -2.332790E+02  3.708426E+01  1.668909E+00  5.108875E-01
 13903  2.689888E+02 -2.335206E+02  3.546822E+01  1.660425E+00  5.007777E-01
 13904  2.711963E+02 -2.342016E+02  3.699467E+01  1.674051E+00  4.918289E-01
 13905  2.728218E+02 -2.350217E+02  3.780006E+01  1.684085E+00  4.781109E-01
 13906  2.723940E+02 -2.356090E+02  3.678499E+01  1.681444E+00  4.618762E-01
 13907  2.721385E+02 -2.362893E+02  3.584918E+01  1.679867E+00  4.446662E-01
 13908  2.710559E+02 -2.371240E+02  3.393192E+01  1.673185E+00  4.229124E-01
 13909  2.708061E+02 -2.379490E+02  3.285708E+01  1.671643E+00  4.046006E-01
 13910  2.726275E+02 -2.384910E+02  3.413644E+01  1.682886E+00  3.966310E-01
 13911  2.727871E+02 -2.385996E+02  3.418752E+01  1.683871E+00  3.921260E-01
 13912  2.710490E+02 -2.385771E+02  3.247185E+01  1.673142E+00  3.847119E-01
 13913  2.708970E+02 -2.386406E+02  3.225642E+01  1.672204E+00  3.799342E-01
 13914  2.733434E+02 -2.387475E+02  3.459591E+01  1.687305E+00  3.838914E-01
 13915  2.772694E+02 -2.393401E+02  3.792935E+01  1.711540E+00  3.816330E-01
 13916  2.778326E+02 -2.399135E+02  3.791909E+01  1.715016E+00  3.730779E-01
 13917  2.767691E+02 -2.402482E+02  3.652080E+01  1.708451E+00  3.645528E-01
 13918  2.773305E+02 -2.400293E+02  3.730112E+01  1.711916E+00  3.712286E-01
 13919  2.772586E+02 -2.394726E+02  3.778603E+01  1.711473E+00  3.827618E-01
 13920  2.753576E+02 -2.388931E+02  3.646454E+01  1.699739E+00  3.919139E-01
 13921  2.745354E+02 -2.385912E+02  3.594423E+01  1.694663E+00  3.985898E-01
 13922  2.742445E+02 -2.386219E+02  3.562263E+01  1.692867E+00  4.015106E-01
 13923  2.726695E+02 -2.387202E+02  3.394937E+01  1.683145E+00  4.001516E-01
 13924  2.722213E+02 -2.388110E+02  3.341027E+01  1.680378E+00  4.001590E-01
 13925  2.717978E+02 -2.385710E+02  3.322686E+01  1.677764E+00  4.055654E-01
 13926  2.702226E+02 -2.380849E+02  3.213769E+01  1.668041E+00  4.125022E-01
 13927  2.691338E+02 -2.373186E+02  3.181522E+01  1.661320E+00  4.242030E-01
 13928  2.691161E+02 -2.365289E+02  3.258716E+01  1.661211E+00  4.384415E-01
 13929  2.693894E+02 -2.358490E+02  3.354037E+01  1.662897E+00  4.520182E-01
 13930  2.685670E+02 -2.353227E+02  3.324436E+01  1.657821E+00  4.587423E-01
 13931  2.669734E+02 -2.348858E+02  3.208765E+01  1.647984E+00  4.625492E-01
 13932  2.658869E+02 -2.347451E+02  3.114179E+01  1.641277E+00  4.626675E-01
 13933  2.656557E+02 -2.350653E+02  3.059040E+01  1.639850E+00  4.566589E-01
 13934  2.663409E+02 -2.355648E+02  3.077608E+01  1.644080E+00  4.499380E-01
 13935  2.666256E+02 -2.359891E+02  3.063643E+01  1.645837E+00  4.440209E-01
 13936  2.643551E+02 -2.360429E+02  2.831226E+01  1.631822E+00  4.389413E-01
 13937  2.616553E+02 -2.355525E+02  2.610277E+01  1.615156E+00  4.418628E-01
 13938  2.610022E+02 -2.345161E+02  2.648605E+01  1.611124E+00  4.582278E-01
 13939  2.620301E+02 -2.330389E+02  2.899121E+01  1.617470E+00  4.848684E-01
 13940  2.612051E+02 -2.313456E+02  2.985952E+01  1.612377E+00  5.101112E-01
 13941  2.572500E+02 -2.297705E+02  2.747945E+01  1.587963E+00  5.252905E-01
 13942  2.556676E+02 -2.288490E+02  2.681869E+01  1.578195E+00  5.339089E-01
 13943  2.563968E+02 -2.287626E+02  2.763415E+01  1.582696E+00  5.336141E-01
 13944  2.578536E+02 -2.295683E+02  2.828522E+01  1.591689E+00  5.187381E-01
 13945  2.597606E+02 -2.308596E+02  2.890096E+01  1.603460E+00  4.948064E-01
 13946  2.619248E+02 -2.325094E+02  2.941543E+01  1.616820E+00  4.643818E-01
 13947  2.643569E+02 -2.343058E+02  3.005112E+01  1.631833E+00  4.321821E-01
 13948  2.674828E+02 -2.360892E+02  3.139359E+01  1.651129E+00  4.012875E-01
 13949  2.706833E+02 -2.376476E+02  3.303568E+01  1.670884E+00  3.755763E-01
 13950  2.710655E+02 -2.389391E+02  3.212642E+01  1.673244E+00  3.484063E-01
 13951  2.720691E+02 -2.399382E+02  3.213092E+01  1.679439E+00  3.271964E-01
 13952  2.751360E+02 -2.407441E+02  3.439191E+01  1.698371E+00  3.137203E-01
 13953  2.776893E+02 -2.413065E+02  3.638282E+01  1.714132E+00  3.033447E-01
 13954  2.812651E+02 -2.416503E+02  3.961476E+01  1.736204E+00  3.007861E-01
 13955  2.855496E+02 -2.418484E+02  4.370117E+01  1.762652E+00  3.031069E-01
 13956  2.878920E+02 -2.418905E+02  4.600150E+01  1.777111E+00  3.043229E-01
 13957  2.877396E+02 -2.418001E+02  4.593946E+01  1.776170E+00  3.030949E-01
 13958  2.855533E+02 -2.416493E+02  4.390399E+01  1.762675E+00  2.986495E-01
 13959  2.836194E+02 -2.414773E+02  4.214210E+01  1.750737E+00  2.973883E-01
 13960  2.842679E+02 -2.413471E+02  4.292077E+01  1.754740E+00  3.028029E-01
 13961  2.840570E+02 -2.412397E+02  4.281730E+01  1.753438E+00  3.074819E-01
 13962  2.820074E+02 -2.412353E+02  4.077218E+01  1.740787E+00  3.074213E-01
 13963  2.797553E+02 -2.410910E+02  3.866427E+01  1.726884E+00  3.093933E-01
 13964  2.787779E+02 -2.408009E+02  3.797697E+01  1.720851E+00  3.177636E-01
 13965  2.762269E+02 -2.399717E+02  3.625520E+01  1.705104E+00  3.319779E-01
 13966  2.709704E+02 -2.385099E+02  3.246047E+01  1.672657E+00  3.501432E-01
 13967  2.656207E+02 -2.361267E+02  2.949404E+01  1.639634E+00  3.842911E-01
 13968  2.614534E+02 -2.330409E+02  2.841247E+01  1.613910E+00  4.324033E-01
 13969  2.583153E+02 -2.295656E+02  2.874971E+01  1.594539E+00  4.892146E-01
 13970  2.547851E+02 -2.264314E+02  2.835361E+01  1.572747E+00  5.378662E-01
 13971  2.528362E+02 -2.246534E+02  2.818283E+01  1.560718E+00  5.662623E-01
 13972  2.543093E+02 -2.252294E+02  2.907996E+01  1.569811E+00  5.615522E-01
 13973  2.558550E+02 -2.276093E+02  2.824567E+01  1.579352E+00  5.264383E-01
 13974  2.582017E+02 -2.311601E+02  2.704161E+01  1.593838E+00  4.713271E-01
 13975  2.615537E+02 -2.346024E+02  2.695134E+01  1.614529E+00  4.200208E-01
 13976  2.640118E+02 -2.374025E+02  2.660930E+01  1.629702E+00  3.751421E-01
 13977  2.666732E+02 -2.389778E+02  2.769542E+01  1.646131E+00  3.522933E-01
 13978  2.682878E+02 -2.394870E+02  2.880080E+01  1.656097E+00  3.443398E-01
 13979  2.697902E+02 -2.391424E+02  3.064780E+01  1.665371E+00  3.508431E-01
 13980  2.690291E+02 -2.381078E+02  3.092127E+01  1.660673E+00  3.636909E-01
 13981  2.655302E+02 -2.367283E+02  2.880195E+01  1.639075E+00  3.755423E-01
 13982  2.633523E+02 -2.356162E+02  2.773606E+01  1.625631E+00  3.847155E-01
 13983  2.623963E+02 -2.350260E+02  2.737028E+01  1.619730E+00  3.878035E-01
 13984  2.604713E+02 -2.349339E+02  2.553738E+01  1.607847E+00  3.797307E-01
 13985  2.589215E+02 -2.353176E+02  2.360393E+01  1.598281E+00  3.644313E-01
 13986  2.592960E+02 -2.363420E+02  2.295402E+01  1.600593E+00  3.430799E-01
 13987  2.618245E+02 -2.375868E+02  2.423762E+01  1.616200E+00  3.227342E-01
 13988  2.625614E+02 -2.389136E+02  2.364781E+01  1.620749E+00  2.954373E-01
 13989  2.615414E+02 -2.399476E+02  2.159378E+01  1.614453E+00  2.698412E-01
 13990  2.633886E+02 -2.405736E+02  2.281500E+01  1.625855E+00  2.580090E-01
 13991  2.644437E+02 -2.407384E+02  2.370527E+01  1.632368E+00  2.516449E-01
 13992  2.641472E+02 -2.404710E+02  2.367613E+01  1.630538E+00  2.509815E-01
 13993  2.634885E+02 -2.399151E+02  2.357337E+01  1.626472E+00  2.540814E-01
 13994  2.623782E+02 -2.393055E+02  2.307272E+01  1.619619E+00  2.593143E-01
 13995  2.619801E+02 -2.388473E+02  2.313279E+01  1.617161E+00  2.649979E-01
 13996  2.625553E+02 -2.389353E+02  2.361998E+01  1.620711E+00  2.638989E-01
 13997  2.635552E+02 -2.396921E+02  2.386306E+01  1.626884E+00  2.520460E-01
 13998  2.644854E+02 -2.408342E+02  2.365123E+01  1.632626E+00  2.344580E-01
 13999  2.652313E+02 -2.425027E+02  2.272862E+01  1.637230E+00  2.080438E-01
 14000  2.631676E+02 -2.444282E+02  1.873938E+01  1.624491E+00  1.696244E-01
 14001  2.614617E+02 -2.463786E+02  1.508313E+01  1.613961E+00  1.340653E-01
 14002  2.619400E+02 -2.483344E+02  1.360562E+01  1.616914E+00  1.050567E-01
 14003  2.637076E+02 -2.502549E+02  1.345268E+01  1.627825E+00  8.036530E-02
 14004  2.673673E+02 -2.519983E+02  1.536900E+01  1.650416E+00  6.629946E-02
 14005  2.696703E+02 -2.534616E+02  1.620866E+01  1.664631E+00  5.545053E-02
 14006  2.708576E+02 -2.544482E+02  1.640942E+01  1.671961E+00  5.187907E-02
 14007  2.712535E+02 -2.547253E+02  1.652821E+01  1.674404E+00  6.003318E-02
 14008  2.690565E+02 -2.541334E+02  1.492316E+01  1.660843E+00  7.867766E-02
 14009  2.648954E+02 -2.526352E+02  1.226019E+01  1.635157E+00  1.094150E-01
 14010  2.614165E+02 -2.502787E+02  1.113779E+01  1.613682E+00  1.580516E-01
 14011  2.582058E+02 -2.472448E+02  1.096102E+01  1.593863E+00  2.200080E-01
 14012  2.539332E+02 -2.437295E+02  1.020368E+01  1.567489E+00  2.885629E-01
 14013  2.501308E+02 -2.400699E+02  1.006082E+01  1.544017E+00  3.628363E-01
 14014  2.464951E+02 -2.367659E+02  9.729141E+00  1.521575E+00  4.314493E-01
 14015  2.435333E+02 -2.338140E+02  9.719307E+00  1.503292E+00  4.935553E-01
 14016  2.413287E+02 -2.311693E+02  1.015944E+01  1.489683E+00  5.508218E-01
 14017  2.393319E+02 -2.286719E+02  1.066002E+01  1.477357E+00  6.044298E-01
 14018  2.382775E+02 -2.266744E+02  1.160304E+01  1.470849E+00  6.499818E-01
 14019  2.378008E+02 -2.254793E+02  1.232150E+01  1.467906E+00  6.793126E-01
 14020  2.382236E+02 -2.248807E+02  1.334290E+01  1.470516E+00  7.005397E-01
 14021  2.395033E+02 -2.251364E+02  1.436691E+01  1.478415E+00  7.056429E-01
 14022  2.405422E+02 -2.261706E+02  1.437161E+01  1.484829E+00  6.942169E-01
 14023  2.408058E+02 -2.274953E+02  1.331056E+01  1.486456E+00  6.749733E-01
 14024  2.412522E+02 -2.293581E+02  1.189415E+01  1.489211E+00  6.454348E-01
 14025  2.438337E+02 -2.315736E+02  1.226003E+01  1.505146E+00  6.132125E-01
 14026  2.483278E+02 -2.339685E+02  1.435923E+01  1.532887E+00  5.810731E-01
 14027  2.521953E+02 -2.363551E+02  1.584019E+01  1.556761E+00  5.467275E-01
 14028  2.532345E+02 -2.386350E+02  1.459957E+01  1.563176E+00  5.062598E-01
 14029  2.514495E+02 -2.406096E+02  1.083991E+01  1.552158E+00  4.630147E-01
 14030  2.515080E+02 -2.421710E+02  9.336982E+00  1.552519E+00  4.312138E-01
 14031  2.525188E+02 -2.431777E+02  9.341037E+00  1.558758E+00  4.117416E-01
 14032  2.522519E+02 -2.436947E+02  8.557189E+00  1.557110E+00  3.978431E-01
 14033  2.511095E+02 -2.436481E+02  7.461431E+00  1.550059E+00  3.908472E-01
 14034  2.488855E+02 -2.429628E+02  5.922672E+00  1.536330E+00  3.922960E-01
 14035  2.454345E+02 -2.416134E+02  3.821113E+00  1.515028E+00  4.025165E-01
 14036  2.427842E+02 -2.399591E+02  2.825048E+00  1.498668E+00  4.183362E-01
 14037  2.409147E+02 -2.382380E+02  2.676692E+00  1.487128E+00  4.391474E-01
 14038  2.382250E+02 -2.372108E+02  1.014176E+00  1.470525E+00  4.446137E-01
 14039  2.354800E+02 -2.368482E+02 -1.368193E+00  1.453580E+00  4.377666E-01
 14040  2.334620E+02 -2.371426E+02 -3.680641E+00  1.441123E+00  4.222769E-01
 14041  2.323208E+02 -2.379035E+02 -5.582753E+00  1.434079E+00  3.989679E-01
 14042  2.346332E+02 -2.389751E+02 -4.341963E+00  1.448353E+00  3.786200E-01
 14043  2.363734E+02 -2.401977E+02 -3.824293E+00  1.459095E+00  3.536647E-01
 14044  2.360378E+02 -2.415670E+02 -5.529122E+00  1.457024E+00  3.193184E-01
 14045  2.369924E+02 -2.430343E+02 -6.041909E+00  1.462916E+00  2.849619E-01
 14046  2.382315E+02 -2.445885E+02 -6.356957E+00  1.470565E+00  2.496623E-01
 14047  2.392124E+02 -2.462589E+02 -7.046553E+00  1.476620E+00  2.116182E-01
 14048  2.391731E+02 -2.479604E+02 -8.787357E+00  1.476377E+00  1.716360E-01
 14049  2.386224E+02 -2.494788E+02 -1.085636E+01  1.472978E+00  1.340969E-01
 14050  2.392960E+02 -2.506881E+02 -1.139209E+01  1.477136E+00  1.068546E-01
 14051  2.404442E+02 -2.514405E+02 -1.099622E+01  1.484224E+00  8.912743E-02
 14052  2.397516E+02 -2.513268E+02 -1.157521E+01  1.479948E+00  8.467415E-02
 14053  2.391554E+02 -2.502613E+02 -1.110587E+01  1.476268E+00  9.736985E-02
 14054  2.370553E+02 -2.480542E+02 -1.099893E+01  1.463304E+00  1.256338E-01
 14055  2.338197E+02 -2.445923E+02 -1.077264E+01  1.443331E+00  1.726362E-01
 14056  2.298073E+02 -2.404140E+02 -1.060673E+01  1.418564E+00  2.284681E-01
 14057  2.243936E+02 -2.371548E+02 -1.276119E+01  1.385146E+00  2.637841E-01
 14058  2.240156E+02 -2.363640E+02 -1.234841E+01  1.382812E+00  2.708685E-01
 14059  2.284776E+02 -2.378099E+02 -9.332288E+00  1.410355E+00  2.531656E-01
 14060  2.314412E+02 -2.398423E+02 -8.401180E+00  1.428649E+00  2.198513E-01
 14061  2.337521E+02 -2.412279E+02 -7.475812E+00  1.442914E+00  1.942069E-01
 14062  2.360117E+02 -2.418211E+02 -5.809429E+00  1.456862E+00  1.815531E-01
 14063  2.367698E+02 -2.418807E+02 -5.110937E+00  1.461542E+00  1.732744E-01
 14064  2.369902E+02 -2.416405E+02 -4.650348E+00  1.462902E+00  1.694907E-01
 14065  2.394406E+02 -2.414563E+02 -2.015726E+00  1.478028E+00  1.718503E-01
 14066  2.413279E+02 -2.415445E+02 -2.166841E-01  1.489678E+00  1.682761E-01
 14067  2.427929E+02 -2.418365E+02  9.564511E-01  1.498722E+00  1.618843E-01
 14068  2.454598E+02 -2.421162E+02  3.343595E+00  1.515184E+00  1.591801E-01
 14069  2.476097E+02 -2.424341E+02  5.175678E+00  1.528455E+00  1.559720E-01
 14070  2.478718E+02 -2.425688E+02  5.303004E+00  1.530073E+00  1.523706E-01
 14071  2.485737E+02 -2.426004E+02  5.973360E+00  1.534406E+00  1.519548E-01
 14072  2.515901E+02 -2.429057E+02  8.684370E+00  1.553025E+00  1.530564E-01
 14073  2.538253E+02 -2.433398E+02  1.048548E+01  1.566823E+00  1.506558E-01
 14074  2.540057E+02 -2.437318E+02  1.027397E+01  1.567937E+00  1.454044E-01
 14075  2.526151E+02 -2.442319E+02  8.383139E+00  1.559352E+00  1.349650E-01
 14076  2.539479E+02 -2.445469E+02  9.401024E+00  1.567580E+00  1.337795E-01
 14077  2.559609E+02 -2.446528E+02  1.130812E+01  1.580006E+00  1.386850E-01
 14078  2.548303E+02 -2.443861E+02  1.044415E+01  1.573027E+00  1.419794E-01
 14079  2.527366E+02 -2.437704E+02  8.966195E+00  1.560102E+00  1.492554E-01
 14080  2.516912E+02 -2.429263E+02  8.764896E+00  1.553649E+00  1.626167E-01
 14081  2.512581E+02 -2.419642E+02  9.293889E+00  1.550976E+00  1.797778E-01
 14082  2.491758E+02 -2.410510E+02  8.124847E+00  1.538122E+00  1.930734E-01
 14083  2.487690E+02 -2.402645E+02  8.504576E+00  1.535611E+00  2.077527E-01
 14084  2.491515E+02 -2.398468E+02  9.304736E+00  1.537972E+00  2.181665E-01
 14085  2.490077E+02 -2.399047E+02  9.103025E+00  1.537084E+00  2.184759E-01
 14086  2.506624E+02 -2.404427E+02  1.021974E+01  1.547299E+00  2.141018E-01
 14087  2.522192E+02 -2.415168E+02  1.070241E+01  1.556909E+00  1.998741E-01
 14088  2.539213E+02 -2.429133E+02  1.100794E+01  1.567415E+00  1.803027E-01
 14089  2.547235E+02 -2.443198E+02  1.040374E+01  1.572367E+00  1.592091E-01
 14090  2.549840E+02 -2.455092E+02  9.474786E+00  1.573975E+00  1.413296E-01
 14091  2.552094E+02 -2.466732E+02  8.536190E+00  1.575367E+00  1.225550E-01
 14092  2.544951E+02 -2.475772E+02  6.917952E+00  1.570958E+00  1.068690E-01
 14093  2.541758E+02 -2.480897E+02  6.086132E+00  1.568987E+00  1.011135E-01
 14094  2.558971E+02 -2.482142E+02  7.682908E+00  1.579612E+00  1.079083E-01
 14095  2.577159E+02 -2.479169E+02  9.799050E+00  1.590839E+00  1.239282E-01
 14096  2.586753E+02 -2.470338E+02  1.164144E+01  1.596761E+00  1.490898E-01
 14097  2.597036E+02 -2.456276E+02  1.407605E+01  1.603109E+00  1.847686E-01
 14098  2.590898E+02 -2.437963E+02  1.529348E+01  1.599320E+00  2.234555E-01
 14099  2.565678E+02 -2.414553E+02  1.511254E+01  1.583752E+00  2.673396E-01
 14100  2.538202E+02 -2.386910E+02  1.512919E+01  1.566791E+00  3.183308E-01
 14101  2.522737E+02 -2.359458E+02  1.632796E+01  1.557245E+00  3.734397E-01
 14102  2.499420E+02 -2.333889E+02  1.655308E+01  1.542852E+00  4.227116E-01
 14103  2.470798E+02 -2.313375E+02  1.574227E+01  1.525184E+00  4.600945E-01
 14104  2.452990E+02 -2.298995E+02  1.539949E+01  1.514191E+00  4.897915E-01
 14105  2.443727E+02 -2.294853E+02  1.488747E+01  1.508474E+00  5.018675E-01
 14106  2.435863E+02 -2.302050E+02  1.338125E+01  1.503619E+00  4.945368E-01
 14107  2.437327E+02 -2.321872E+02  1.154554E+01  1.504523E+00  4.667600E-01
 14108  2.469048E+02 -2.352251E+02  1.167973E+01  1.524104E+00  4.260526E-01
 14109  2.508934E+02 -2.388263E+02  1.206712E+01  1.548725E+00  3.773187E-01
 14110  2.534802E+02 -2.424197E+02  1.106042E+01  1.564692E+00  3.247321E-01
 14111  2.551797E+02 -2.454812E+02  9.698522E+00  1.575183E+00  2.801118E-01
 14112  2.562073E+02 -2.477398E+02  8.467457E+00  1.581526E+00  2.470417E-01
 14113  2.575862E+02 -2.490598E+02  8.526423E+00  1.590038E+00  2.319775E-01
 14114  2.567240E+02 -2.493515E+02  7.372493E+00  1.584716E+00  2.298923E-01
 14115  2.531833E+02 -2.485687E+02  4.614517E+00  1.562860E+00  2.414308E-01
 14116  2.495792E+02 -2.471606E+02  2.418632E+00  1.540613E+00  2.637334E-01
 14117  2.484430E+02 -2.451748E+02  3.268117E+00  1.533599E+00  3.025328E-01
