 # i   E
 3271  -2.966464E+01
 3272  -2.966600E+01
 3273  -2.966735E+01
 3274  -2.966870E+01
 3275  -2.967005E+01
 3276  -2.967140E+01
 3277  -2.967275E+01
 3278  -2.967410E+01
 3279  -2.967545E+01
 3280  -2.967680E+01
 3281  -2.967815E+01
 3282  -2.967950E+01
 3283  -2.968084E+01
 3284  -2.968219E+01
 3285  -2.968354E+01
 3286  -2.968488E+01
 3287  -2.968623E+01
 3288  -2.968757E+01
 3289  -2.968892E+01
 3290  -2.969026E+01
 3291  -2.969161E+01
 3292  -2.969295E+01
 3293  -2.969429E+01
 3294  -2.969563E+01
 3295  -2.969698E+01
 3296  -2.969832E+01
 3297  -2.969966E+01
 3298  -2.970100E+01
 3299  -2.970234E+01
 3300  -2.970368E+01
 3301  -2.970502E+01
 3302  -2.970636E+01
 3303  -2.970770E+01
 3304  -2.970904E+01
 3305  -2.971038E+01
 3306  -2.971172E+01
 3307  -2.971305E+01
 3308  -2.971439E+01
 3309  -2.971573E+01
 3310  -2.971706E+01
 3311  -2.971840E+01
 3312  -2.971974E+01
 3313  -2.972107E+01
 3314  -2.972241E+01
 3315  -2.972374E+01
 3316  -2.972508E+01
 3317  -2.972641E+01
 3318  -2.972775E+01
 3319  -2.972908E+01
 3320  -2.973042E+01
 3321  -2.973175E+01
 3322  -2.973308E+01
 3323  -2.973442E+01
 3324  -2.973575E+01
 3325  -2.973708E+01
 3326  -2.973841E+01
 3327  -2.973974E+01
 3328  -2.974108E+01
 3329  -2.974241E+01
 3330  -2.974374E+01
 3331  -2.974507E+01
 3332  -2.974640E+01
 3333  -2.974773E+01
 3334  -2.974906E+01
 3335  -2.975039E+01
 3336  -2.975172E+01
 3337  -2.975305E+01
 3338  -2.975438E+01
 3339  -2.975571E+01
 3340  -2.975704E+01
 3341  -2.975837E+01
 3342  -2.975970E+01
 3343  -2.976103E+01
 3344  -2.976236E+01
 3345  -2.976368E+01
 3346  -2.976501E+01
 3347  -2.976634E+01
 3348  -2.976767E+01
 3349  -2.976900E+01
 3350  -2.977032E+01
 3351  -2.977165E+01
 3352  -2.977298E+01
 3353  -2.977430E+01
 3354  -2.977563E+01
 3355  -2.977696E+01
 3356  -2.977829E+01
 3357  -2.977961E+01
 3358  -2.978094E+01
 3359  -2.978227E+01
 3360  -2.978359E+01
 3361  -2.978492E+01
 3362  -2.978624E+01
 3363  -2.978757E+01
 3364  -2.978890E+01
 3365  -2.979022E+01
 3366  -2.979155E+01
 3367  -2.979288E+01
 3368  -2.979420E+01
 3369  -2.979553E+01
 3370  -2.979685E+01
 3371  -2.979818E+01
 3372  -2.979950E+01
 3373  -2.980083E+01
 3374  -2.980216E+01
 3375  -2.980348E+01
 3376  -2.980481E+01
 3377  -2.980613E+01
 3378  -2.980746E+01
 3379  -2.980878E+01
 3380  -2.981011E+01
 3381  -2.981143E+01
 3382  -2.981276E+01
 3383  -2.981408E+01
 3384  -2.981541E+01
 3385  -2.981674E+01
 3386  -2.981806E+01
 3387  -2.981939E+01
 3388  -2.982071E+01
 3389  -2.982204E+01
 3390  -2.982336E+01
 3391  -2.982469E+01
 3392  -2.982602E+01
 3393  -2.982734E+01
 3394  -2.982867E+01
 3395  -2.982999E+01
 3396  -2.983132E+01
 3397  -2.983265E+01
 3398  -2.983397E+01
 3399  -2.983530E+01
 3400  -2.983662E+01
 3401  -2.983795E+01
 3402  -2.983928E+01
 3403  -2.984060E+01
 3404  -2.984193E+01
 3405  -2.984326E+01
 3406  -2.984458E+01
 3407  -2.984591E+01
 3408  -2.984724E+01
 3409  -2.984857E+01
 3410  -2.984990E+01
 3411  -2.985123E+01
 3412  -2.985256E+01
 3413  -2.985389E+01
 3414  -2.985522E+01
 3415  -2.985655E+01
 3416  -2.985788E+01
 3417  -2.985921E+01
 3418  -2.986054E+01
 3419  -2.986187E+01
 3420  -2.986320E+01
 3421  -2.986453E+01
 3422  -2.986586E+01
 3423  -2.986719E+01
 3424  -2.986852E+01
 3425  -2.986985E+01
 3426  -2.987119E+01
 3427  -2.987252E+01
 3428  -2.987385E+01
 3429  -2.987518E+01
 3430  -2.987651E+01
 3431  -2.987785E+01
 3432  -2.987918E+01
 3433  -2.988051E+01
 3434  -2.988185E+01
 3435  -2.988318E+01
 3436  -2.988451E+01
 3437  -2.988585E+01
 3438  -2.988718E+01
 3439  -2.988851E+01
 3440  -2.988985E+01
 3441  -2.989118E+01
 3442  -2.989252E+01
 3443  -2.989385E+01
 3444  -2.989519E+01
 3445  -2.989652E+01
 3446  -2.989786E+01
 3447  -2.989920E+01
 3448  -2.990053E+01
 3449  -2.990187E+01
 3450  -2.990321E+01
 3451  -2.990454E+01
 3452  -2.990588E+01
 3453  -2.990722E+01
 3454  -2.990856E+01
 3455  -2.990990E+01
 3456  -2.991123E+01
 3457  -2.991257E+01
 3458  -2.991391E+01
 3459  -2.991525E+01
 3460  -2.991659E+01
 3461  -2.991793E+01
 3462  -2.991927E+01
 3463  -2.992061E+01
 3464  -2.992195E+01
 3465  -2.992330E+01
 3466  -2.992464E+01
 3467  -2.992598E+01
 3468  -2.992732E+01
 3469  -2.992867E+01
 3470  -2.993001E+01
 3471  -2.993135E+01
 3472  -2.993270E+01
 3473  -2.993404E+01
 3474  -2.993539E+01
 3475  -2.993673E+01
 3476  -2.993808E+01
 3477  -2.993942E+01
 3478  -2.994077E+01
 3479  -2.994211E+01
 3480  -2.994346E+01
 3481  -2.994481E+01
 3482  -2.994616E+01
 3483  -2.994750E+01
 3484  -2.994885E+01
 3485  -2.995020E+01
 3486  -2.995155E+01
 3487  -2.995290E+01
 3488  -2.995425E+01
 3489  -2.995560E+01
 3490  -2.995695E+01
 3491  -2.995830E+01
 3492  -2.995965E+01
 3493  -2.996101E+01
 3494  -2.996236E+01
 3495  -2.996371E+01
 3496  -2.996506E+01
 3497  -2.996642E+01
 3498  -2.996777E+01
 3499  -2.996913E+01
 3500  -2.997048E+01
 3501  -2.997184E+01
 3502  -2.997319E+01
 3503  -2.997455E+01
 3504  -2.997591E+01
 3505  -2.997727E+01
 3506  -2.997862E+01
 3507  -2.997998E+01
 3508  -2.998134E+01
 3509  -2.998270E+01
 3510  -2.998406E+01
 3511  -2.998542E+01
 3512  -2.998678E+01
 3513  -2.998814E+01
 3514  -2.998950E+01
 3515  -2.999087E+01
 3516  -2.999223E+01
 3517  -2.999359E+01
 3518  -2.999496E+01
 3519  -2.999632E+01
 3520  -2.999769E+01
 3521  -2.999905E+01
 3522  -3.000042E+01
 3523  -3.000178E+01
 3524  -3.000315E+01
 3525  -3.000452E+01
 3526  -3.000589E+01
 3527  -3.000726E+01
 3528  -3.000862E+01
 3529  -3.000999E+01
 3530  -3.001136E+01
 3531  -3.001274E+01
 3532  -3.001411E+01
 3533  -3.001548E+01
 3534  -3.001685E+01
 3535  -3.001822E+01
 3536  -3.001960E+01
 3537  -3.002097E+01
 3538  -3.002235E+01
 3539  -3.002372E+01
 3540  -3.002510E+01
 3541  -3.002647E+01
 3542  -3.002785E+01
 3543  -3.002923E+01
 3544  -3.003061E+01
 3545  -3.003199E+01
 3546  -3.003337E+01
 3547  -3.003475E+01
 3548  -3.003613E+01
 3549  -3.003751E+01
 3550  -3.003889E+01
 3551  -3.004027E+01
 3552  -3.004166E+01
 3553  -3.004304E+01
 3554  -3.004442E+01
 3555  -3.004581E+01
 3556  -3.004719E+01
 3557  -3.004858E+01
 3558  -3.004997E+01
 3559  -3.005135E+01
 3560  -3.005274E+01
 3561  -3.005413E+01
 3562  -3.005552E+01
 3563  -3.005691E+01
 3564  -3.005830E+01
 3565  -3.005969E+01
 3566  -3.006109E+01
 3567  -3.006248E+01
 3568  -3.006387E+01
 3569  -3.006527E+01
 3570  -3.006666E+01
 3571  -3.006806E+01
 3572  -3.006945E+01
 3573  -3.007085E+01
 3574  -3.007225E+01
 3575  -3.007364E+01
 3576  -3.007504E+01
 3577  -3.007644E+01
 3578  -3.007784E+01
 3579  -3.007924E+01
 3580  -3.008064E+01
 3581  -3.008205E+01
 3582  -3.008345E+01
 3583  -3.008485E+01
 3584  -3.008626E+01
 3585  -3.008766E+01
 3586  -3.008907E+01
 3587  -3.009047E+01
 3588  -3.009188E+01
 3589  -3.009329E+01
 3590  -3.009470E+01
 3591  -3.009611E+01
 3592  -3.009752E+01
 3593  -3.009893E+01
 3594  -3.010034E+01
 3595  -3.010175E+01
 3596  -3.010316E+01
 3597  -3.010458E+01
 3598  -3.010599E+01
 3599  -3.010741E+01
 3600  -3.010882E+01
 3601  -3.011024E+01
 3602  -3.011166E+01
 3603  -3.011308E+01
 3604  -3.011449E+01
 3605  -3.011591E+01
 3606  -3.011733E+01
 3607  -3.011876E+01
 3608  -3.012018E+01
 3609  -3.012160E+01
 3610  -3.012302E+01
 3611  -3.012445E+01
 3612  -3.012587E+01
 3613  -3.012730E+01
 3614  -3.012872E+01
 3615  -3.013015E+01
 3616  -3.013158E+01
 3617  -3.013301E+01
 3618  -3.013444E+01
 3619  -3.013587E+01
 3620  -3.013730E+01
 3621  -3.013873E+01
 3622  -3.014017E+01
 3623  -3.014160E+01
 3624  -3.014303E+01
 3625  -3.014447E+01
 3626  -3.014590E+01
 3627  -3.014734E+01
 3628  -3.014878E+01
 3629  -3.015022E+01
 3630  -3.015166E+01
 3631  -3.015310E+01
 3632  -3.015454E+01
 3633  -3.015598E+01
 3634  -3.015742E+01
 3635  -3.015887E+01
 3636  -3.016031E+01
 3637  -3.016176E+01
 3638  -3.016320E+01
 3639  -3.016465E+01
 3640  -3.016610E+01
 3641  -3.016754E+01
 3642  -3.016899E+01
 3643  -3.017044E+01
 3644  -3.017189E+01
 3645  -3.017335E+01
 3646  -3.017480E+01
 3647  -3.017625E+01
 3648  -3.017771E+01
 3649  -3.017916E+01
 3650  -3.018062E+01
 3651  -3.018207E+01
 3652  -3.018353E+01
 3653  -3.018499E+01
 3654  -3.018645E+01
 3655  -3.018791E+01
 3656  -3.018937E+01
 3657  -3.019083E+01
 3658  -3.019230E+01
 3659  -3.019376E+01
 3660  -3.019523E+01
 3661  -3.019669E+01
 3662  -3.019816E+01
 3663  -3.019962E+01
 3664  -3.020109E+01
 3665  -3.020256E+01
 3666  -3.020403E+01
 3667  -3.020550E+01
 3668  -3.020697E+01
 3669  -3.020845E+01
 3670  -3.020992E+01
 3671  -3.021140E+01
 3672  -3.021287E+01
 3673  -3.021435E+01
 3674  -3.021582E+01
 3675  -3.021730E+01
 3676  -3.021878E+01
 3677  -3.022026E+01
 3678  -3.022174E+01
 3679  -3.022322E+01
 3680  -3.022471E+01
 3681  -3.022619E+01
 3682  -3.022767E+01
 3683  -3.022916E+01
 3684  -3.023065E+01
 3685  -3.023213E+01
 3686  -3.023362E+01
 3687  -3.023511E+01
 3688  -3.023660E+01
 3689  -3.023809E+01
 3690  -3.023958E+01
 3691  -3.024108E+01
 3692  -3.024257E+01
 3693  -3.024406E+01
 3694  -3.024556E+01
 3695  -3.024706E+01
 3696  -3.024855E+01
 3697  -3.025005E+01
 3698  -3.025155E+01
 3699  -3.025305E+01
 3700  -3.025455E+01
 3701  -3.025606E+01
 3702  -3.025756E+01
 3703  -3.025906E+01
 3704  -3.026057E+01
 3705  -3.026207E+01
 3706  -3.026358E+01
 3707  -3.026509E+01
 3708  -3.026660E+01
 3709  -3.026811E+01
 3710  -3.026962E+01
 3711  -3.027113E+01
 3712  -3.027264E+01
 3713  -3.027416E+01
 3714  -3.027567E+01
 3715  -3.027719E+01
 3716  -3.027870E+01
 3717  -3.028022E+01
 3718  -3.028174E+01
 3719  -3.028326E+01
 3720  -3.028478E+01
 3721  -3.028630E+01
 3722  -3.028782E+01
 3723  -3.028935E+01
 3724  -3.029087E+01
 3725  -3.029239E+01
 3726  -3.029392E+01
 3727  -3.029545E+01
 3728  -3.029698E+01
 3729  -3.029851E+01
 3730  -3.030004E+01
 3731  -3.030157E+01
 3732  -3.030310E+01
 3733  -3.030463E+01
 3734  -3.030617E+01
 3735  -3.030770E+01
 3736  -3.030924E+01
 3737  -3.031078E+01
 3738  -3.031232E+01
 3739  -3.031386E+01
 3740  -3.031541E+01
 3741  -3.031695E+01
 3742  -3.031850E+01
 3743  -3.032005E+01
 3744  -3.032159E+01
 3745  -3.032314E+01
 3746  -3.032469E+01
 3747  -3.032625E+01
 3748  -3.032780E+01
 3749  -3.032935E+01
 3750  -3.033091E+01
 3751  -3.033246E+01
 3752  -3.033402E+01
 3753  -3.033558E+01
 3754  -3.033713E+01
 3755  -3.033869E+01
 3756  -3.034025E+01
 3757  -3.034182E+01
 3758  -3.034338E+01
 3759  -3.034494E+01
 3760  -3.034651E+01
 3761  -3.034807E+01
 3762  -3.034964E+01
 3763  -3.035121E+01
 3764  -3.035278E+01
 3765  -3.035434E+01
 3766  -3.035592E+01
 3767  -3.035749E+01
 3768  -3.035906E+01
 3769  -3.036063E+01
 3770  -3.036221E+01
 3771  -3.036378E+01
 3772  -3.036536E+01
 3773  -3.036694E+01
 3774  -3.036852E+01
 3775  -3.037010E+01
 3776  -3.037168E+01
 3777  -3.037326E+01
 3778  -3.037485E+01
 3779  -3.037643E+01
 3780  -3.037801E+01
 3781  -3.037960E+01
 3782  -3.038119E+01
 3783  -3.038278E+01
 3784  -3.038437E+01
 3785  -3.038596E+01
 3786  -3.038755E+01
 3787  -3.038914E+01
 3788  -3.039073E+01
 3789  -3.039233E+01
 3790  -3.039392E+01
 3791  -3.039552E+01
 3792  -3.039712E+01
 3793  -3.039872E+01
 3794  -3.040032E+01
 3795  -3.040192E+01
 3796  -3.040352E+01
 3797  -3.040512E+01
 3798  -3.040673E+01
 3799  -3.040833E+01
 3800  -3.040994E+01
 3801  -3.041155E+01
 3802  -3.041315E+01
 3803  -3.041476E+01
 3804  -3.041637E+01
 3805  -3.041799E+01
 3806  -3.041960E+01
 3807  -3.042121E+01
 3808  -3.042283E+01
 3809  -3.042444E+01
 3810  -3.042606E+01
 3811  -3.042768E+01
 3812  -3.042930E+01
 3813  -3.043092E+01
 3814  -3.043254E+01
 3815  -3.043416E+01
 3816  -3.043578E+01
 3817  -3.043741E+01
 3818  -3.043903E+01
 3819  -3.044066E+01
 3820  -3.044228E+01
 3821  -3.044391E+01
 3822  -3.044554E+01
 3823  -3.044717E+01
 3824  -3.044880E+01
 3825  -3.045044E+01
 3826  -3.045207E+01
 3827  -3.045371E+01
 3828  -3.045534E+01
 3829  -3.045698E+01
 3830  -3.045862E+01
 3831  -3.046026E+01
 3832  -3.046190E+01
 3833  -3.046354E+01
 3834  -3.046518E+01
 3835  -3.046682E+01
 3836  -3.046847E+01
 3837  -3.047011E+01
 3838  -3.047176E+01
 3839  -3.047341E+01
 3840  -3.047506E+01
 3841  -3.047671E+01
 3842  -3.047836E+01
 3843  -3.048001E+01
 3844  -3.048166E+01
 3845  -3.048332E+01
 3846  -3.048497E+01
 3847  -3.048663E+01
 3848  -3.048828E+01
 3849  -3.048994E+01
 3850  -3.049160E+01
 3851  -3.049326E+01
 3852  -3.049492E+01
 3853  -3.049659E+01
 3854  -3.049825E+01
 3855  -3.049992E+01
 3856  -3.050160E+01
 3857  -3.050328E+01
 3858  -3.050496E+01
 3859  -3.050665E+01
 3860  -3.050833E+01
 3861  -3.051002E+01
 3862  -3.051170E+01
 3863  -3.051339E+01
 3864  -3.051508E+01
 3865  -3.051677E+01
 3866  -3.051846E+01
 3867  -3.052015E+01
 3868  -3.052184E+01
 3869  -3.052354E+01
 3870  -3.052523E+01
 3871  -3.052693E+01
 3872  -3.052863E+01
 3873  -3.053032E+01
 3874  -3.053202E+01
 3875  -3.053373E+01
 3876  -3.053543E+01
 3877  -3.053713E+01
 3878  -3.053883E+01
 3879  -3.054054E+01
 3880  -3.054224E+01
 3881  -3.054395E+01
 3882  -3.054566E+01
 3883  -3.054737E+01
 3884  -3.054908E+01
 3885  -3.055079E+01
 3886  -3.055250E+01
 3887  -3.055422E+01
 3888  -3.055593E+01
 3889  -3.055765E+01
 3890  -3.055937E+01
 3891  -3.056108E+01
 3892  -3.056280E+01
 3893  -3.056452E+01
 3894  -3.056624E+01
 3895  -3.056797E+01
 3896  -3.056969E+01
 3897  -3.057141E+01
 3898  -3.057314E+01
 3899  -3.057487E+01
 3900  -3.057660E+01
 3901  -3.057832E+01
 3902  -3.058005E+01
 3903  -3.058179E+01
 3904  -3.058352E+01
 3905  -3.058525E+01
 3906  -3.058699E+01
 3907  -3.058872E+01
 3908  -3.059046E+01
 3909  -3.059220E+01
 3910  -3.059393E+01
 3911  -3.059567E+01
 3912  -3.059742E+01
 3913  -3.059916E+01
 3914  -3.060090E+01
 3915  -3.060264E+01
 3916  -3.060439E+01
 3917  -3.060614E+01
 3918  -3.060788E+01
 3919  -3.060963E+01
 3920  -3.061138E+01
 3921  -3.061313E+01
 3922  -3.061488E+01
 3923  -3.061664E+01
 3924  -3.061839E+01
 3925  -3.062015E+01
 3926  -3.062190E+01
 3927  -3.062366E+01
 3928  -3.062542E+01
 3929  -3.062718E+01
 3930  -3.062894E+01
 3931  -3.063070E+01
 3932  -3.063246E+01
 3933  -3.063423E+01
 3934  -3.063599E+01
 3935  -3.063776E+01
 3936  -3.063952E+01
 3937  -3.064129E+01
 3938  -3.064306E+01
 3939  -3.064483E+01
 3940  -3.064660E+01
 3941  -3.064838E+01
 3942  -3.065015E+01
 3943  -3.065192E+01
 3944  -3.065370E+01
 3945  -3.065548E+01
 3946  -3.065725E+01
 3947  -3.065903E+01
 3948  -3.066081E+01
 3949  -3.066259E+01
 3950  -3.066438E+01
 3951  -3.066616E+01
 3952  -3.066794E+01
 3953  -3.066973E+01
 3954  -3.067151E+01
 3955  -3.067330E+01
 3956  -3.067509E+01
 3957  -3.067688E+01
 3958  -3.067867E+01
 3959  -3.068046E+01
 3960  -3.068225E+01
 3961  -3.068405E+01
 3962  -3.068584E+01
 3963  -3.068764E+01
 3964  -3.068944E+01
 3965  -3.069123E+01
 3966  -3.069303E+01
 3967  -3.069483E+01
 3968  -3.069663E+01
 3969  -3.069844E+01
 3970  -3.070024E+01
 3971  -3.070204E+01
 3972  -3.070385E+01
 3973  -3.070565E+01
 3974  -3.070746E+01
 3975  -3.070927E+01
 3976  -3.071108E+01
 3977  -3.071289E+01
 3978  -3.071470E+01
 3979  -3.071652E+01
 3980  -3.071833E+01
 3981  -3.072014E+01
 3982  -3.072196E+01
 3983  -3.072378E+01
 3984  -3.072559E+01
 3985  -3.072741E+01
 3986  -3.072923E+01
 3987  -3.073105E+01
 3988  -3.073288E+01
 3989  -3.073470E+01
 3990  -3.073652E+01
 3991  -3.073835E+01
 3992  -3.074018E+01
 3993  -3.074200E+01
 3994  -3.074383E+01
 3995  -3.074566E+01
 3996  -3.074749E+01
 3997  -3.074932E+01
 3998  -3.075116E+01
 3999  -3.075299E+01
 4000  -3.075482E+01
 4001  -3.075666E+01
 4002  -3.075850E+01
 4003  -3.076033E+01
 4004  -3.076217E+01
 4005  -3.076401E+01
 4006  -3.076585E+01
 4007  -3.076769E+01
 4008  -3.076954E+01
 4009  -3.077138E+01
 4010  -3.077322E+01
 4011  -3.077507E+01
 4012  -3.077692E+01
 4013  -3.077877E+01
 4014  -3.078061E+01
 4015  -3.078246E+01
 4016  -3.078431E+01
 4017  -3.078617E+01
 4018  -3.078802E+01
 4019  -3.078987E+01
 4020  -3.079173E+01
 4021  -3.079358E+01
 4022  -3.079544E+01
 4023  -3.079730E+01
 4024  -3.079916E+01
 4025  -3.080102E+01
 4026  -3.080288E+01
 4027  -3.080474E+01
 4028  -3.080660E+01
 4029  -3.080847E+01
 4030  -3.081033E+01
 4031  -3.081220E+01
 4032  -3.081407E+01
 4033  -3.081593E+01
 4034  -3.081780E+01
 4035  -3.081967E+01
 4036  -3.082154E+01
 4037  -3.082342E+01
 4038  -3.082529E+01
 4039  -3.082716E+01
 4040  -3.082904E+01
 4041  -3.083091E+01
 4042  -3.083279E+01
 4043  -3.083467E+01
 4044  -3.083655E+01
 4045  -3.083843E+01
 4046  -3.084031E+01
 4047  -3.084219E+01
 4048  -3.084407E+01
 4049  -3.084595E+01
 4050  -3.084784E+01
 4051  -3.084972E+01
 4052  -3.085161E+01
 4053  -3.085350E+01
 4054  -3.085539E+01
 4055  -3.085728E+01
 4056  -3.085917E+01
 4057  -3.086106E+01
 4058  -3.086295E+01
 4059  -3.086484E+01
 4060  -3.086674E+01
 4061  -3.086863E+01
 4062  -3.087053E+01
 4063  -3.087243E+01
 4064  -3.087433E+01
 4065  -3.087623E+01
 4066  -3.087813E+01
 4067  -3.088003E+01
 4068  -3.088193E+01
 4069  -3.088383E+01
 4070  -3.088574E+01
 4071  -3.088764E+01
 4072  -3.088955E+01
 4073  -3.089145E+01
 4074  -3.089336E+01
 4075  -3.089527E+01
 4076  -3.089718E+01
 4077  -3.089909E+01
 4078  -3.090100E+01
 4079  -3.090291E+01
 4080  -3.090483E+01
 4081  -3.090674E+01
 4082  -3.090866E+01
 4083  -3.091057E+01
 4084  -3.091249E+01
 4085  -3.091441E+01
 4086  -3.091633E+01
 4087  -3.091825E+01
 4088  -3.092017E+01
 4089  -3.092209E+01
 4090  -3.092401E+01
 4091  -3.092593E+01
 4092  -3.092786E+01
 4093  -3.092978E+01
 4094  -3.093171E+01
 4095  -3.093364E+01
 4096  -3.093557E+01
 4097  -3.093750E+01
 4098  -3.093943E+01
 4099  -3.094136E+01
 4100  -3.094329E+01
 4101  -3.094522E+01
 4102  -3.094715E+01
 4103  -3.094909E+01
 4104  -3.095102E+01
 4105  -3.095296E+01
 4106  -3.095490E+01
 4107  -3.095684E+01
 4108  -3.095878E+01
 4109  -3.096072E+01
 4110  -3.096266E+01
 4111  -3.096460E+01
 4112  -3.096654E+01
 4113  -3.096848E+01
 4114  -3.097043E+01
 4115  -3.097237E+01
 4116  -3.097432E+01
 4117  -3.097627E+01
 4118  -3.097822E+01
 4119  -3.098016E+01
 4120  -3.098211E+01
 4121  -3.098407E+01
 4122  -3.098602E+01
 4123  -3.098797E+01
 4124  -3.098992E+01
 4125  -3.099188E+01
 4126  -3.099383E+01
 4127  -3.099579E+01
 4128  -3.099774E+01
 4129  -3.099970E+01
 4130  -3.100166E+01
 4131  -3.100362E+01
 4132  -3.100558E+01
 4133  -3.100754E+01
 4134  -3.100950E+01
 4135  -3.101147E+01
 4136  -3.101343E+01
 4137  -3.101540E+01
 4138  -3.101736E+01
 4139  -3.101933E+01
 4140  -3.102129E+01
 4141  -3.102326E+01
 4142  -3.102523E+01
 4143  -3.102720E+01
 4144  -3.102917E+01
 4145  -3.103114E+01
 4146  -3.103312E+01
 4147  -3.103509E+01
 4148  -3.103706E+01
 4149  -3.103904E+01
 4150  -3.104101E+01
 4151  -3.104299E+01
 4152  -3.104497E+01
 4153  -3.104695E+01
 4154  -3.104893E+01
 4155  -3.105091E+01
 4156  -3.105289E+01
 4157  -3.105487E+01
 4158  -3.105685E+01
 4159  -3.105883E+01
 4160  -3.106082E+01
 4161  -3.106280E+01
 4162  -3.106479E+01
 4163  -3.106678E+01
 4164  -3.106876E+01
 4165  -3.107075E+01
 4166  -3.107274E+01
 4167  -3.107473E+01
 4168  -3.107672E+01
 4169  -3.107871E+01
 4170  -3.108071E+01
 4171  -3.108270E+01
 4172  -3.108469E+01
 4173  -3.108669E+01
 4174  -3.108869E+01
 4175  -3.109068E+01
 4176  -3.109268E+01
 4177  -3.109468E+01
 4178  -3.109668E+01
 4179  -3.109868E+01
 4180  -3.110068E+01
 4181  -3.110268E+01
 4182  -3.110468E+01
 4183  -3.110668E+01
 4184  -3.110869E+01
 4185  -3.111069E+01
 4186  -3.111270E+01
 4187  -3.111470E+01
 4188  -3.111671E+01
 4189  -3.111872E+01
 4190  -3.112073E+01
 4191  -3.112274E+01
 4192  -3.112475E+01
 4193  -3.112676E+01
 4194  -3.112877E+01
 4195  -3.113078E+01
 4196  -3.113280E+01
 4197  -3.113481E+01
 4198  -3.113683E+01
 4199  -3.113884E+01
 4200  -3.114086E+01
 4201  -3.114288E+01
 4202  -3.114489E+01
 4203  -3.114691E+01
 4204  -3.114893E+01
 4205  -3.115095E+01
 4206  -3.115298E+01
 4207  -3.115500E+01
 4208  -3.115702E+01
 4209  -3.115904E+01
 4210  -3.116107E+01
 4211  -3.116309E+01
 4212  -3.116512E+01
 4213  -3.116715E+01
 4214  -3.116917E+01
 4215  -3.117120E+01
 4216  -3.117323E+01
 4217  -3.117526E+01
 4218  -3.117729E+01
 4219  -3.117932E+01
 4220  -3.118136E+01
 4221  -3.118339E+01
 4222  -3.118542E+01
 4223  -3.118746E+01
 4224  -3.118949E+01
 4225  -3.119153E+01
 4226  -3.119357E+01
 4227  -3.119560E+01
 4228  -3.119764E+01
 4229  -3.119968E+01
 4230  -3.120172E+01
 4231  -3.120376E+01
 4232  -3.120580E+01
 4233  -3.120785E+01
 4234  -3.120989E+01
 4235  -3.121194E+01
 4236  -3.121399E+01
 4237  -3.121604E+01
 4238  -3.121809E+01
 4239  -3.122014E+01
 4240  -3.122219E+01
 4241  -3.122425E+01
 4242  -3.122630E+01
 4243  -3.122836E+01
 4244  -3.123041E+01
 4245  -3.123247E+01
 4246  -3.123453E+01
 4247  -3.123659E+01
 4248  -3.123864E+01
 4249  -3.124070E+01
 4250  -3.124276E+01
 4251  -3.124483E+01
 4252  -3.124689E+01
 4253  -3.124895E+01
 4254  -3.125101E+01
 4255  -3.125308E+01
 4256  -3.125514E+01
 4257  -3.125721E+01
 4258  -3.125927E+01
 4259  -3.126134E+01
 4260  -3.126341E+01
 4261  -3.126548E+01
 4262  -3.126755E+01
 4263  -3.126961E+01
 4264  -3.127169E+01
 4265  -3.127376E+01
 4266  -3.127583E+01
 4267  -3.127790E+01
 4268  -3.127998E+01
 4269  -3.128205E+01
 4270  -3.128412E+01
 4271  -3.128620E+01
 4272  -3.128828E+01
 4273  -3.129035E+01
 4274  -3.129243E+01
 4275  -3.129451E+01
 4276  -3.129659E+01
 4277  -3.129867E+01
 4278  -3.130075E+01
 4279  -3.130283E+01
 4280  -3.130491E+01
 4281  -3.130700E+01
 4282  -3.130908E+01
 4283  -3.131116E+01
 4284  -3.131325E+01
 4285  -3.131533E+01
 4286  -3.131742E+01
 4287  -3.131951E+01
 4288  -3.132160E+01
 4289  -3.132368E+01
 4290  -3.132577E+01
 4291  -3.132786E+01
 4292  -3.132995E+01
 4293  -3.133205E+01
 4294  -3.133414E+01
 4295  -3.133623E+01
 4296  -3.133832E+01
 4297  -3.134042E+01
 4298  -3.134251E+01
 4299  -3.134461E+01
 4300  -3.134671E+01
 4301  -3.134880E+01
 4302  -3.135090E+01
 4303  -3.135300E+01
 4304  -3.135510E+01
 4305  -3.135720E+01
 4306  -3.135930E+01
 4307  -3.136140E+01
 4308  -3.136350E+01
 4309  -3.136560E+01
 4310  -3.136771E+01
 4311  -3.136981E+01
 4312  -3.137192E+01
 4313  -3.137402E+01
 4314  -3.137613E+01
 4315  -3.137824E+01
 4316  -3.138034E+01
 4317  -3.138245E+01
 4318  -3.138456E+01
 4319  -3.138667E+01
 4320  -3.138878E+01
 4321  -3.139089E+01
 4322  -3.139300E+01
 4323  -3.139512E+01
 4324  -3.139723E+01
 4325  -3.139934E+01
 4326  -3.140146E+01
 4327  -3.140357E+01
 4328  -3.140569E+01
 4329  -3.140781E+01
 4330  -3.140992E+01
 4331  -3.141204E+01
 4332  -3.141416E+01
 4333  -3.141628E+01
 4334  -3.141840E+01
 4335  -3.142052E+01
 4336  -3.142264E+01
 4337  -3.142477E+01
 4338  -3.142689E+01
 4339  -3.142901E+01
 4340  -3.143114E+01
 4341  -3.143326E+01
 4342  -3.143539E+01
 4343  -3.143751E+01
 4344  -3.143964E+01
 4345  -3.144177E+01
 4346  -3.144390E+01
